country,country_code,year,indicator
Belarus,BLR,1996,9.6
Belarus,BLR,1997,10.1
Belarus,BLR,1998,10.3
Belarus,BLR,1999,9.8
Belarus,BLR,2000,10.2
Belarus,BLR,2001,9.8
Belarus,BLR,2002,10.1
Belarus,BLR,2003,9.0
Belarus,BLR,2004,8.4
Belarus,BLR,2005,8.6
Belarus,BLR,2006,7.7
Belarus,BLR,2007,6.8
Belarus,BLR,2008,5.7
Belarus,BLR,2009,5.1
Belarus,BLR,2010,4.2
Belarus,BLR,2011,3.9
Belarus,BLR,2012,3.6
Belarus,BLR,2013,3.5
Belarus,BLR,2014,3.6
Belarus,BLR,2015,
Belarus,BLR,2016,
Belarus,BLR,2017,
Belize,BLZ,1990,
Belize,BLZ,1991,
Belize,BLZ,1992,
Belize,BLZ,1993,
Belize,BLZ,1994,
Belize,BLZ,1995,
Belize,BLZ,1996,
Belize,BLZ,1997,
Belize,BLZ,1998,
Belize,BLZ,1999,
Belize,BLZ,2000,16.6
Belize,BLZ,2001,25.1
Belize,BLZ,2002,33.2
Belize,BLZ,2003,24.9
Belize,BLZ,2004,28.6
Belize,BLZ,2005,28.6
Belize,BLZ,2006,31.6
Belize,BLZ,2007,32.5
Belize,BLZ,2008,33.6
Belize,BLZ,2009,30.9
Belize,BLZ,2010,40.1
Belize,BLZ,2011,37.7
Belize,BLZ,2012,43.1
Belize,BLZ,2013,28.8
Belize,BLZ,2014,35.0
Belize,BLZ,2015,33.1
Belize,BLZ,2016,37.6
Belize,BLZ,2017,37.9
Bolivia,BOL,1990,
Bolivia,BOL,1991,
Bolivia,BOL,1992,
Bolivia,BOL,1993,
Bolivia,BOL,1994,
Bolivia,BOL,1995,
Bolivia,BOL,1996,
Bolivia,BOL,1997,
Bolivia,BOL,1998,
Bolivia,BOL,1999,
Bolivia,BOL,2000,
Bolivia,BOL,2001,
Bolivia,BOL,2002,
Bolivia,BOL,2003,
Bolivia,BOL,2004,
Bolivia,BOL,2005,5.2
Bolivia,BOL,2006,5.2
Bolivia,BOL,2007,8.2
Bolivia,BOL,2008,8.6
Bolivia,BOL,2009,8.4
Bolivia,BOL,2010,12.8
Bolivia,BOL,2011,12.3
Bolivia,BOL,2012,11.9
Bolivia,BOL,2013,9.0
Bolivia,BOL,2014,8.9
Bolivia,BOL,2015,6.3
Bolivia,BOL,2016,6.3
Bolivia,BOL,2017,
Brazil,BRA,1990,19.6
Brazil,BRA,1991,18.5
Brazil,BRA,1992,16.8
Brazil,BRA,1993,17.8
Brazil,BRA,1994,18.7
Brazil,BRA,1995,20.9
Brazil,BRA,1996,21.6
Brazil,BRA,1997,22.2
Brazil,BRA,1998,22.6
Brazil,BRA,1999,22.8
Brazil,BRA,2000,23.7
Brazil,BRA,2001,24.7
Brazil,BRA,2002,25.3
Brazil,BRA,2003,25.7
Brazil,BRA,2004,24.0
Brazil,BRA,2005,23.3
Brazil,BRA,2006,23.9
Brazil,BRA,2007,23.4
Brazil,BRA,2008,23.8
Brazil,BRA,2009,22.8
Brazil,BRA,2010,22.0
Brazil,BRA,2011,24.2
Brazil,BRA,2012,26.5
Brazil,BRA,2013,26.8
Brazil,BRA,2014,28.6
Brazil,BRA,2015,28.4
Brazil,BRA,2016,29.7
Brazil,BRA,2017,30.5
Brunei Darussalam,BRN,1990,
Brunei Darussalam,BRN,1991,
Brunei Darussalam,BRN,1992,
Brunei Darussalam,BRN,1993,
Brunei Darussalam,BRN,1994,
Brunei Darussalam,BRN,1995,
Brunei Darussalam,BRN,1996,3.0
Brunei Darussalam,BRN,1997,2.6
Brunei Darussalam,BRN,1998,1.3
Brunei Darussalam,BRN,1999,1.2
Brunei Darussalam,BRN,2000,1.2
Brunei Darussalam,BRN,2001,
Brunei Darussalam,BRN,2002,
Brunei Darussalam,BRN,2003,0.8
Brunei Darussalam,BRN,2004,0.6
Brunei Darussalam,BRN,2005,0.5
Brunei Darussalam,BRN,2006,0.8
Brunei Darussalam,BRN,2007,0.8
Brunei Darussalam,BRN,2008,0.3
Brunei Darussalam,BRN,2009,0.8
Brunei Darussalam,BRN,2010,0.3
Brunei Darussalam,BRN,2011,0.3
Brunei Darussalam,BRN,2012,1.0
Brunei Darussalam,BRN,2013,0.5
Brunei Darussalam,BRN,2014,
Brunei Darussalam,BRN,2015,
Brunei Darussalam,BRN,2016,
Brunei Darussalam,BRN,2017,
Bhutan,BTN,1990,3.7
Bhutan,BTN,1991,2.2
Bhutan,BTN,1992,5.1
Bhutan,BTN,1993,3.6
Bhutan,BTN,1994,3.9
Bhutan,BTN,1995,3.1
Bhutan,BTN,1996,2.3
Bhutan,BTN,1997,1.3
Bhutan,BTN,1998,2.0
Bhutan,BTN,1999,2.3
Bhutan,BTN,2000,3.1
Bhutan,BTN,2001,3.2
Bhutan,BTN,2002,3.1
Bhutan,BTN,2003,0.8
Bhutan,BTN,2004,2.3
Bhutan,BTN,2005,1.7
Bhutan,BTN,2006,1.3
Bhutan,BTN,2007,2.0
Bhutan,BTN,2008,2.6
Bhutan,BTN,2009,2.2
Bhutan,BTN,2010,2.2
Bhutan,BTN,2011,4.3
Bhutan,BTN,2012,4.4
Bhutan,BTN,2013,3.1
Bhutan,BTN,2014,
Bhutan,BTN,2015,1.5
Bhutan,BTN,2016,1.1
Bhutan,BTN,2017,1.6
Botswana,BWA,1990,
Botswana,BWA,1991,
Botswana,BWA,1992,
Botswana,BWA,1993,
Botswana,BWA,1994,
Botswana,BWA,1995,
Botswana,BWA,1996,
Botswana,BWA,1997,
Botswana,BWA,1998,
Botswana,BWA,1999,
Botswana,BWA,2000,
Botswana,BWA,2001,12.1
Botswana,BWA,2002,14.3
Botswana,BWA,2003,17.3
Botswana,BWA,2004,14.2
Botswana,BWA,2005,15.7
Botswana,BWA,2006,13.9
Botswana,BWA,2007,14.6
Botswana,BWA,2008,14.4
Botswana,BWA,2009,14.6
Botswana,BWA,2010,15.0
Botswana,BWA,2011,
Botswana,BWA,2012,
Botswana,BWA,2013,
Botswana,BWA,2014,
Botswana,BWA,2015,
Botswana,BWA,2016,
Botswana,BWA,2017,
Central African Republic,CAF,1990,
Central African Republic,CAF,1991,
Central African Republic,CAF,1992,
Central African Republic,CAF,1993,
Central African Republic,CAF,1994,
Central African Republic,CAF,1995,
Central African Republic,CAF,1996,
Central African Republic,CAF,1997,
Central African Republic,CAF,1998,
Central African Republic,CAF,1999,
Central African Republic,CAF,2000,
Central African Republic,CAF,2001,
Central African Republic,CAF,2002,
Central African Republic,CAF,2003,
Central African Republic,CAF,2004,
Central African Republic,CAF,2005,
Central African Republic,CAF,2006,
Central African Republic,CAF,2007,
Central African Republic,CAF,2008,
Central African Republic,CAF,2009,
Central African Republic,CAF,2010,
Central African Republic,CAF,2011,
Central African Republic,CAF,2012,
Central African Republic,CAF,2013,
Central African Republic,CAF,2014,
Central African Republic,CAF,2015,
Central African Republic,CAF,2016,19.8
Central African Republic,CAF,2017,
Canada,CAN,1990,2.4
Canada,CAN,1991,2.7
Canada,CAN,1992,2.6
Canada,CAN,1993,2.2
Canada,CAN,1994,2.1
Canada,CAN,1995,2.0
Canada,CAN,1996,2.1
Canada,CAN,1997,2.0
Canada,CAN,1998,1.9
Canada,CAN,1999,1.8
Canada,CAN,2000,1.8
Canada,CAN,2001,1.8
Canada,CAN,2002,1.9
Canada,CAN,2003,1.7
Canada,CAN,2004,2.0
Canada,CAN,2005,2.1
Canada,CAN,2006,1.9
Canada,CAN,2007,1.8
Canada,CAN,2008,1.8
Canada,CAN,2009,1.8
Canada,CAN,2010,1.6
Canada,CAN,2011,1.8
Canada,CAN,2012,1.6
Canada,CAN,2013,1.4
Canada,CAN,2014,1.5
Canada,CAN,2015,1.7
Canada,CAN,2016,1.7
Canada,CAN,2017,1.8
Switzerland,CHE,1990,1.6
Switzerland,CHE,1991,1.5
Switzerland,CHE,1992,1.4
Switzerland,CHE,1993,1.5
Switzerland,CHE,1994,1.1
Switzerland,CHE,1995,1.2
Switzerland,CHE,1996,1.2
Switzerland,CHE,1997,1.2
Switzerland,CHE,1998,1.1
Switzerland,CHE,1999,1.2
Switzerland,CHE,2000,1.0
Switzerland,CHE,2001,1.2
Switzerland,CHE,2002,1.2
Switzerland,CHE,2003,1.0
Switzerland,CHE,2004,1.1
Switzerland,CHE,2005,1.0
Switzerland,CHE,2006,0.8
Switzerland,CHE,2007,0.7
Switzerland,CHE,2008,0.7
Switzerland,CHE,2009,0.7
Switzerland,CHE,2010,0.7
Switzerland,CHE,2011,0.6
Switzerland,CHE,2012,0.6
Switzerland,CHE,2013,0.7
Switzerland,CHE,2014,0.5
Switzerland,CHE,2015,0.7
Switzerland,CHE,2016,0.5
Switzerland,CHE,2017,0.5
Chile,CHL,1990,
Chile,CHL,1991,
Chile,CHL,1992,
Chile,CHL,1993,
Chile,CHL,1994,
Chile,CHL,1995,
Chile,CHL,1996,
Chile,CHL,1997,
Chile,CHL,1998,
Chile,CHL,1999,
Chile,CHL,2000,
Chile,CHL,2001,
Chile,CHL,2002,
Chile,CHL,2003,3.2
Chile,CHL,2004,
Chile,CHL,2005,3.6
Chile,CHL,2006,3.6
Chile,CHL,2007,3.7
Chile,CHL,2008,3.5
Chile,CHL,2009,3.7
Chile,CHL,2010,3.2
Chile,CHL,2011,3.7
Chile,CHL,2012,2.5
Chile,CHL,2013,3.2
Chile,CHL,2014,
Chile,CHL,2015,3.4
Chile,CHL,2016,3.4
Chile,CHL,2017,4.3
China,CHN,1990,
China,CHN,1991,
China,CHN,1992,
China,CHN,1993,
China,CHN,1994,
China,CHN,1995,2.2
China,CHN,1996,2.0
China,CHN,1997,2.1
China,CHN,1998,2.1
China,CHN,1999,2.0
China,CHN,2000,2.1
China,CHN,2001,2.0
China,CHN,2002,2.0
China,CHN,2003,1.9
China,CHN,2004,1.9
China,CHN,2005,1.6
China,CHN,2006,1.4
China,CHN,2007,1.2
China,CHN,2008,1.1
China,CHN,2009,1.1
China,CHN,2010,1.0
China,CHN,2011,0.9
China,CHN,2012,0.8
China,CHN,2013,0.8
China,CHN,2014,0.7
China,CHN,2015,0.7
China,CHN,2016,0.6
China,CHN,2017,0.6
Cote d'Ivoire,CIV,1990,
Cote d'Ivoire,CIV,1991,
Cote d'Ivoire,CIV,1992,
Cote d'Ivoire,CIV,1993,
Cote d'Ivoire,CIV,1994,
Cote d'Ivoire,CIV,1995,
Cote d'Ivoire,CIV,1996,
Cote d'Ivoire,CIV,1997,
Cote d'Ivoire,CIV,1998,
Cote d'Ivoire,CIV,1999,
Cote d'Ivoire,CIV,2000,
Cote d'Ivoire,CIV,2001,
Cote d'Ivoire,CIV,2002,
Cote d'Ivoire,CIV,2003,
Cote d'Ivoire,CIV,2004,
Cote d'Ivoire,CIV,2005,
Cote d'Ivoire,CIV,2006,
Cote d'Ivoire,CIV,2007,
Cote d'Ivoire,CIV,2008,
Cote d'Ivoire,CIV,2009,
Cote d'Ivoire,CIV,2010,
Cote d'Ivoire,CIV,2011,
Cote d'Ivoire,CIV,2012,
Cote d'Ivoire,CIV,2013,
Cote d'Ivoire,CIV,2014,
Cote d'Ivoire,CIV,2015,
Cote d'Ivoire,CIV,2016,
Cote d'Ivoire,CIV,2017,
Cameroon,CMR,1990,
Cameroon,CMR,1991,
Cameroon,CMR,1992,
Cameroon,CMR,1993,
Cameroon,CMR,1994,
Cameroon,CMR,1995,
Cameroon,CMR,1996,
Cameroon,CMR,1997,
Cameroon,CMR,1998,
Cameroon,CMR,1999,
Cameroon,CMR,2000,3.0
Cameroon,CMR,2001,4.8
Cameroon,CMR,2002,6.4
Cameroon,CMR,2003,6.1
Cameroon,CMR,2004,
Cameroon,CMR,2005,
Cameroon,CMR,2006,
Cameroon,CMR,2007,
Cameroon,CMR,2008,4.1
Cameroon,CMR,2009,6.6
Cameroon,CMR,2010,5.0
Cameroon,CMR,2011,4.1
Cameroon,CMR,2012,4.2
Cameroon,CMR,2013,
Cameroon,CMR,2014,1.0
Cameroon,CMR,2015,1.2
Cameroon,CMR,2016,1.2
Cameroon,CMR,2017,1.4
"Congo, Dem. Rep.",COD,1990,
"Congo, Dem. Rep.",COD,1991,
"Congo, Dem. Rep.",COD,1992,
